,stationLatitude,stationLongitude,stationId,MT1,CS2,SC4,AC5,SW8,CT1
2576,37.5318222,126.85462189,ST-2887,406,110,204,21,679,695
2577,37.55545425,126.83751678,ST-2888,198,63,141,32,358,473
2578,37.56354141,126.82455444,ST-2889,94,149,259,127,348,464
2579,37.57334137,126.82331848,ST-2890,334,50,543,222,820,1029
2580,37.56902695,126.8398819,ST-2943,315,67,148,81,212,375
2581,37.56724548,126.85038757,ST-2944,326,311,183,35,736,88
2582,37.55791473,126.83297729,ST-2945,591,109,338,109,429,252
2583,37.55085754,126.87233734,ST-2946,22,58,176,21,484,345
2584,37.5567627,126.81869507,ST-2965,399,70,255,198,655,868
2585,37.56154633,126.80708313,ST-2947,418,115,377,185,391,221
2586,37.54661942,126.83623505,ST-2992,319,32,320,52,244,684
2587,37.55823517,126.82575989,ST-2993,53,56,271,27,240,560
2588,37.5518837,126.86357117,ST-2994,187,39,222,40,218,646
2589,37.549263,126.81674194,ST-3031,870,233,458,519,1374,1093
2590,37.64805984,127.06239319,ST-3015,132,84,244,11,362,682
2591,37.50208282,126.89318848,ST-3040,269,135,280,135,695,625
2592,37.50300598,126.89382935,ST-3041,193,183,314,137,611,582
2593,37.57164001,127.03565979,ST-1747,431,36,307,140,354,61
2594,37.55688858,126.93510437,ST-34,199,39,162,19,250,41
