,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
1478,2196. 봉천역 3번출구,37.48331070,126.93902588,ST-2380,396.0,11.0,298.0,17.0,252.0,68.0
1479,2198.사랑의병원,37.47946548,126.95693207,ST-2382,498.0,93.0,216.0,59.0,424.0,454.0
1480,2199.신봉천주유소 A,37.47877121,126.95869446,ST-2383,326.0,31.0,260.0,105.0,466.0,371.0
1481,2201. 본마을 정류소 앞,37.45328140,127.05148315,ST-741,736.0,534.0,329.0,577.0,617.0,345.0
1482,2202.청계산입구역 1번출구,37.44893646,127.05437469,ST-742,196.0,44.0,349.0,112.0,71.0,527.0
1483,2203. 청계산입구역 2번출구,37.44765854,127.05501556,ST-925,80.0,82.0,488.0,72.0,81.0,662.0
1484,2205. 내곡3단지 어린이공원 앞,37.45375061,127.05937958,ST-743,319.0,124.0,212.0,48.0,727.0,355.0
1485,2206. 언남초등학교 앞,37.45435715,127.06210327,ST-744,340.0,24.0,49.0,22.0,932.0,602.0
1486,2207. 내곡파출소 뒤 정자,37.45440674,127.06492615,ST-926,538.0,127.0,283.0,123.0,1125.0,850.0
1487,2210. 반포1동 주민센터 앞,37.50509644,127.01310730,ST-745,183.0,174.0,117.0,24.0,214.0,552.0
1488,2211. 서초구립반포도서관 앞,37.50263596,127.01231384,ST-927,31.0,98.0,273.0,16.0,315.0,603.0
1489,2212.서초현대4차아파트 201동 맞은편,37.50065231,127.01861572,ST-746,344.0,117.0,151.0,129.0,495.0,496.0
1490,2213. 고속터미널역 5번출구 앞,37.50223160,127.00225830,ST-747,282.0,183.0,352.0,213.0,274.0,283.0
1491,2214. 신반포역 2번출구 앞,37.50411606,126.99748993,ST-748,264.0,70.0,92.0,179.0,141.0,302.0
1492,2215. 반포종합운동장 입구,37.50171280,126.99547577,ST-928,420.0,157.0,114.0,145.0,206.0,410.0
1493,2217.아크로리버뷰 부지 앞,37.51304626,127.00595856,ST-749,442.0,76.0,292.0,146.0,483.0,774.0
1494,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",37.50619888,127.00394440,ST-750,268.0,48.0,442.0,20.0,33.0,110.0
1495,2220. 반포본동 주민센터 앞,37.50061417,126.98616028,ST-751,432.0,108.0,514.0,21.0,147.0,476.0
1496,2221.하나은행 방배동지점 앞,37.48561096,126.99468231,ST-752,224.0,67.0,321.0,54.0,246.0,437.0
1497,2222.사당역 12번출구 뒤,37.47806931,126.98203278,ST-753,320.0,7.0,230.0,66.0,60.0,107.0
1498,2223. 방배래미안 정문 앞,37.47261047,126.98300934,ST-754,133.0,75.0,558.0,99.0,457.0,495.0
1499,2225.백석예술대학교 제3캠퍼스 앞,37.47375870,126.99524689,ST-755,567.0,190.0,335.0,31.0,878.0,607.0
1500,2226. 신동아럭스빌아파트 앞,37.47518158,127.00138855,ST-756,225.0,227.0,578.0,223.0,774.0,355.0
1501,2227.방배열린문화센터 앞,37.48905182,126.99252319,ST-757,396.0,77.0,502.0,21.0,181.0,49.0
1502,2229.로고스교회 맞은 편,37.48701096,126.98496246,ST-759,455.0,103.0,201.0,53.0,244.0,81.0
1503,2230.이수역 4번 출구,37.48582840,126.98262787,ST-760,212.0,43.0,371.0,28.0,103.0,137.0
1504,2231. 삼성타운(삼성생명) A동 맞은편,37.49691391,127.02496338,ST-761,139.0,68.0,307.0,32.0,285.0,144.0
1505,2233. 서초신동아1차아파트 옆,37.49111176,127.02295685,ST-762,378.0,58.0,275.0,53.0,780.0,493.0
1506,2235.KT 서초지사 앞,37.48215866,127.00270081,ST-763,198.0,47.0,259.0,63.0,461.0,347.0
1507,2237.서울남부터미널 대합실 입구,37.48455811,127.01486969,ST-764,262.0,22.0,389.0,40.0,137.0,191.0
1508,2239.교대역 6번출구,37.49421692,127.01378632,ST-765,233.0,33.0,417.0,38.0,63.0,149.0
1509,2241.양재전화국 사거리,37.48537827,127.04170227,ST-766,324.0,68.0,271.0,94.0,475.0,132.0
1510,2242.양재역 11번 출구 앞,37.48398972,127.03417969,ST-767,740.0,41.0,208.0,79.0,65.0,228.0
1511,2243.서울가정법원,37.48149109,127.03672791,ST-768,397.0,187.0,189.0,104.0,259.0,76.0
1512,2244.교육개발원입구 교차로,37.47785187,127.03890991,ST-769,266.0,113.0,392.0,94.0,705.0,231.0
1513,2245.양재초등학교 맞은편,37.47361374,127.03050995,ST-770,1120.0,70.0,134.0,101.0,803.0,266.0
1514,2246. 서울시 품질시험소 앞,37.46920013,127.02900696,ST-889,703.0,239.0,506.0,325.0,843.0,243.0
1515,2247.섬들근린공원,37.46263885,127.02661896,ST-771,179.0,25.0,339.0,38.0,1338.0,630.0
1516,2248. 서초리슈빌S 글로벌 앞,37.45995331,127.02474213,ST-929,415.0,35.0,526.0,201.0,1658.0,529.0
1517,2249. 우솔초등학교 맞은편,37.45623398,127.01934814,ST-880,305.0,208.0,107.0,170.0,1594.0,357.0
1518,2250. 서초유치원 맞은편,37.45579910,127.01628876,ST-881,122.0,78.0,334.0,63.0,1322.0,135.0
1519,2251. 더케이호텔 입구(양재2) ,37.46750641,127.03447723,ST-781,508.0,246.0,773.0,57.0,458.0,170.0
1520,2252. 하이브랜드 앞,37.46332169,127.03604126,ST-890,86.0,124.0,999.0,79.0,785.0,316.0
1521,2255.시민의숲역 1번출구 옆,37.47016525,127.03862000,ST-772,308.0,33.0,312.0,98.0,13.0,188.0
1522,2256.양재동 꽃시장 입구,37.46768951,127.04035950,ST-773,202.0,203.0,409.0,124.0,318.0,105.0
1523,2257. 하나로클럽 양재점 맞은편,37.46268845,127.04611206,ST-774,244.0,377.0,1011.0,551.0,1067.0,420.0
1524,2258.구룡사 삼거리,37.47153854,127.05059052,ST-775,356.0,129.0,509.0,170.0,1083.0,316.0
1525,2259. 잠원역 3번-4번 출구사이,37.51298904,127.01117706,ST-780,159.0,206.0,304.0,150.0,24.0,355.0
1526,2262. 한신16차아파트 119동 앞,37.51619720,127.00920868,ST-776,291.0,69.0,271.0,65.0,416.0,481.0
1527,2263. 바우뫼문화복지회관,37.47192764,127.02684021,ST-879,928.0,189.0,225.0,174.0,1047.0,236.0
1528,2264. 이수역 1번출구,37.48897171,126.98271942,ST-935,331.0,62.0,165.0,37.0,245.0,230.0
1529,2265. 이수고가차도 남단,37.49474335,126.98306274,ST-949,104.0,65.0,271.0,104.0,838.0,214.0
1530,2266. 서초역 3번출구,37.49053955,127.00816345,ST-1158,170.0,61.0,276.0,101.0,152.0,122.0
1531,2268. 서초4동주민센터 ,37.50231934,127.02227020,ST-1160,35.0,99.0,338.0,55.0,397.0,277.0
1532,2269. 주홍교 하부,37.51034927,127.01605225,ST-1161,429.0,116.0,484.0,123.0,463.0,242.0
1533,2270. 서초포레스타 7단지,37.44896698,127.05773926,ST-1162,216.0,122.0,426.0,219.0,275.0,557.0
1534,2271. 내방역 8번출구 앞,37.48802185,126.99411774,ST-1163,482.0,61.0,464.0,68.0,60.0,192.0
1535,2272. 교대입구 교차로,37.48730850,127.01058197,ST-1164,92.0,49.0,237.0,68.0,549.0,134.0
1536,2273. 일동제약 사거리,37.47782898,127.03826904,ST-1165,304.0,144.0,398.0,63.0,683.0,288.0
1537,2274. 양재시민의숲역 3번출구,37.46965027,127.03961182,ST-1166,206.0,59.0,264.0,58.0,114.0,160.0
1538,2275. 염곡치안센터 건너편,37.46157837,127.04879761,ST-1167,512.0,309.0,1185.0,787.0,1317.0,175.0
1539,2276. 영동1교 (양재천근린공원),37.47438812,127.03890228,ST-1168,565.0,135.0,394.0,155.0,473.0,261.0
1540,2277. 길마중4교 하부,37.51483917,127.01560211,ST-1169,358.0,71.0,277.0,93.0,428.0,106.0
1541,2279. 교대역 5번출구뒤,37.49361801,127.01418304,ST-1305,241.0,93.0,343.0,46.0,35.0,203.0
1542,2280. 서울서초고용센터앞,37.48416138,127.01097107,ST-1306,316.0,51.0,245.0,45.0,476.0,105.0
1543,2281. 연세사랑병원신관앞,37.47597885,126.98628235,ST-1307,600.0,123.0,314.0,90.0,423.0,528.0
1544,2282. 방배래미안아트힐 101동앞,37.47720337,127.00583649,ST-1308,497.0,92.0,357.0,107.0,871.0,244.0
1545,2283. 그룹한빌딩옆,37.48652649,126.98916626,ST-1309,545.0,237.0,202.0,19.0,411.0,50.0
1546,2284. CJ오쇼핑앞,37.46810150,126.98680115,ST-1310,533.0,317.0,232.0,458.0,472.0,1096.0
1547,2285. LH서초3단지 301동 맞은편,37.45742416,127.02265167,ST-1311,592.0,79.0,266.0,80.0,1913.0,648.0
1548,2286. 탑성마을입구,37.45854950,127.05588531,ST-1312,385.0,351.0,725.0,379.0,1136.0,549.0
1549,2287. 능안마을입구,37.45561981,127.06710052,ST-1313,680.0,354.0,504.0,348.0,1360.0,751.0
1550,2288. 안골마을입구,37.45560837,127.06445312,ST-1314,451.0,176.0,297.0,169.0,1178.0,834.0
1551,2289. 남태령역 2번출구,37.46429825,126.98852539,ST-1315,958.0,199.0,614.0,902.0,49.0,1532.0
1552,2293. SPC 앞,37.48479843,127.03699493,ST-1360,605.0,67.0,217.0,46.0,220.0,241.0
1553,2294. 두상빌딩 앞,37.47590637,127.04624176,ST-1361,412.0,75.0,415.0,88.0,939.0,155.0
1554,2297. 남부터미널역 1번출구,37.48567200,127.01592255,ST-1404,140.0,45.0,316.0,17.0,57.0,340.0
1555,2298. 래미안서초스위트앞,37.50241089,127.02160645,ST-1405,24.0,99.0,352.0,33.0,434.0,337.0
1556,2299. 한전아트센터 앞,37.48646927,127.02806091,ST-1406,597.0,96.0,530.0,96.0,579.0,51.0
1557,2301. 현대고등학교 건너편,37.52407074,127.02178955,ST-777,333.0,138.0,99.0,51.0,651.0,123.0
1558,2302. 교보타워 버스정류장(신논현역 3번출구 후면),37.50558090,127.02427673,ST-787,416.0,58.0,360.0,32.0,137.0,190.0
1559,2303. 논현역 7번출구,37.51151657,127.02147675,ST-788,254.0,79.0,538.0,73.0,38.0,260.0
1560,2304. 대현그린타워,37.51162720,127.03565216,ST-789,304.0,58.0,362.0,185.0,448.0,80.0
1561,2305. MCM 본사 직영점 앞,37.52064133,127.03450775,ST-790,855.0,93.0,186.0,95.0,711.0,37.0
1562,2306. 압구정역 2번 출구 옆,37.52712250,127.02871704,ST-791,512.0,53.0,311.0,85.0,72.0,79.0
1563,2307. 압구정 한양 3차 아파트,37.52838135,127.03901672,ST-792,194.0,121.0,417.0,82.0,169.0,194.0
1564,2308. 압구정파출소 앞,37.52930069,127.03559875,ST-793,171.0,77.0,258.0,59.0,484.0,90.0
1565,2309. 청담역(우리들병원 앞),37.51890182,127.04938507,ST-783,336.0,26.0,395.0,4.0,388.0,135.0
1566,2310. 청담동 맥도날드 옆(위치),37.52361298,127.04017639,ST-794,580.0,66.0,468.0,44.0,435.0,53.0
1567,2311. 학동로 래미안 아파트 앞,37.51777267,127.04302216,ST-786,142.0,122.0,275.0,50.0,163.0,216.0
1568,2312. 청담역 13번 출구 앞,37.52058029,127.05632782,ST-795,663.0,54.0,381.0,111.0,262.0,163.0
1569,2313. 금원빌딩 앞,37.52511597,127.05246735,ST-796,992.0,25.0,737.0,8.0,637.0,135.0
1570,2314. 청담나들목입구,37.52127457,127.06103516,ST-798,692.0,283.0,125.0,314.0,677.0,514.0
1571,2315. 봉은사역 5번출구 옆,37.51424789,127.06111908,ST-799,92.0,81.0,543.0,77.0,78.0,57.0
1572,2317. 삼성도로공원,37.51588821,127.06620026,ST-784,433.0,148.0,476.0,224.0,557.0,88.0
1573,2318. 삼성중앙역4번출구(문화센터더 리빌),37.51357651,127.05503082,ST-801,328.0,93.0,408.0,174.0,188.0,120.0
1574,2319. 포스코사거리 서측(수협 삼성동 지점),37.50660706,127.05467987,ST-802,446.0,35.0,542.0,68.0,551.0,110.0
1575,2320. 도곡역 대치지구대 방향,37.49192810,127.05696869,ST-803,342.0,126.0,197.0,32.0,167.0,528.0
1576,2321. 학여울역 사거리,37.49611664,127.06944275,ST-804,294.0,200.0,421.0,90.0,174.0,210.0
1577,2323. 주식회사 오뚜기 정문 앞,37.50221252,127.06720734,ST-806,695.0,181.0,356.0,113.0,687.0,105.0
1578,2324. 천주교 대치 2동 교회 옆,37.50043869,127.06622314,ST-807,539.0,46.0,443.0,28.0,588.0,225.0
1579,2325. 대치삼성아파트 앞 교차로,37.49864960,127.05931854,ST-808,71.0,40.0,368.0,2.0,575.0,447.0
1580,2326. 대치동 삼성로,37.50239563,127.05879974,ST-809,182.0,41.0,433.0,12.0,805.0,313.0
1581,2327. 뱅뱅사거리 랜드마크타워 앞,37.49055099,127.03146362,ST-810,171.0,74.0,308.0,46.0,705.0,65.0
1582,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,37.50321198,127.04273224,ST-811,662.0,10.0,403.0,80.0,569.0,177.0
1583,2330. 역삼월드메르디앙아파트 앞,37.49219894,127.03945923,ST-813,566.0,32.0,494.0,57.0,867.0,104.0
1584,2331. 동영문화센터앞,37.49805069,127.04460144,ST-814,266.0,83.0,425.0,25.0,760.0,34.0
1585,2332. 선릉역3번출구,37.50400925,127.04907990,ST-815,525.0,74.0,195.0,16.0,54.0,102.0
1586,2333. 양재역 3번출구 주변,37.48515701,127.03407288,ST-816,812.0,64.0,297.0,26.0,64.0,215.0
1587,2334. 삼호아파트 2동 ( 간선도로),37.49375916,127.04589844,ST-817,492.0,106.0,169.0,108.0,680.0,317.0
1588,2335. 3호선 매봉역 3번출구앞,37.48676682,127.04676056,ST-818,517.0,20.0,249.0,143.0,19.0,84.0
1589,2336. 강남세브란스교차로  래미안그레이튼 104동 앞,37.49423599,127.04746246,ST-819,473.0,181.0,220.0,137.0,532.0,329.0
1590,2337. 대모산입구역 2번출구 앞,37.49207687,127.07197571,ST-782,166.0,148.0,77.0,201.0,113.0,353.0
1591,2339. 현대아파트 정문 앞,37.48326111,127.05229950,ST-820,69.0,64.0,234.0,64.0,641.0,502.0
1592,2340. 삼호물산버스정류장(23370) 옆,37.47750854,127.04517365,ST-821,363.0,68.0,556.0,20.0,1010.0,78.0
1593,2341. 일원역 4~5번 출구 사이,37.48331070,127.08493805,ST-822,89.0,89.0,214.0,146.0,103.0,330.0
1594,2342. 대청역 1번출구  뒤,37.49400711,127.07951355,ST-823,33.0,39.0,124.0,19.0,33.0,671.0
1595,2343. 세곡사거리 대왕파출소 앞,37.46531677,127.10772705,ST-778,179.0,131.0,202.0,358.0,1717.0,1168.0
1596,2344. 리엔파크 2단지 앞,37.46506119,127.10119629,ST-779,87.0,147.0,394.0,69.0,2288.0,927.0
1597,2347. 두산건설 본사,37.51863861,127.03540039,ST-961,693.0,111.0,210.0,127.0,545.0,110.0
1598,2348. 포스코사거리(기업은행),37.50723267,127.05685425,ST-797,408.0,85.0,361.0,17.0,573.0,167.0
1599,2349. 역삼빌딩 앞(하나은행 옆),37.50154495,127.03856659,ST-959,597.0,38.0,744.0,96.0,208.0,57.0
1600,2350. 래미안그레이튼102동앞,37.49482346,127.04790497,ST-960,423.0,178.0,144.0,165.0,471.0,311.0
1601,2351. 청소년수련관(수영장)앞,37.48387909,127.08902740,ST-937,404.0,196.0,154.0,172.0,433.0,595.0
1602,2352. 서울본부세관(건설회관 앞),37.51758957,127.03502655,ST-962,607.0,103.0,252.0,144.0,453.0,100.0
1603,2353. 강남구청역 2번출구 뒤,37.51681137,127.04047394,ST-963,388.0,17.0,457.0,33.0,86.0,70.0
1604,2354. 청담역 2번출구,37.51978683,127.05676270,ST-953,632.0,60.0,297.0,65.0,271.0,258.0
1605,2356. 강남구청,37.51807022,127.04711914,ST-954,223.0,88.0,268.0,60.0,521.0,351.0
1606,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),37.50194931,127.04277039,ST-966,565.0,65.0,371.0,23.0,574.0,211.0
1607,2358. 구룡초사거리 (현대아파트10동 앞 ),37.48138428,127.05391693,ST-957,206.0,86.0,198.0,97.0,797.0,668.0
1608,"2359. 국립국악중,고교 정문 맞은편",37.47560501,127.05037689,ST-958,408.0,68.0,121.0,49.0,1215.0,90.0
1609,2360. 도곡1동 주민센터 교차로,37.49280930,127.04138947,ST-956,456.0,91.0,326.0,158.0,803.0,82.0
1610,2362. 신사동 가로수길 입구,37.51763535,127.02245331,ST-1171,198.0,37.0,668.0,50.0,231.0,122.0
1611,2363. 강남 을지병원 교차로,37.51913834,127.02751923,ST-1172,499.0,95.0,501.0,41.0,657.0,97.0
1612,2364. 도산공원교차로,37.52124023,127.03189850,ST-1173,616.0,65.0,240.0,48.0,655.0,106.0
1613,2365. K+ 타워 앞,37.52330017,127.03847504,ST-1174,553.0,10.0,549.0,45.0,504.0,118.0
1614,2368. 도곡동 경남아파트 건너편,37.48934174,127.04129791,ST-1177,752.0,104.0,473.0,77.0,547.0,287.0
1615,2369. KT선릉타워,37.50542831,127.05287170,ST-1178,461.0,102.0,523.0,56.0,360.0,259.0
1616,2370. 한티역 3번출구,37.49655151,127.05429840,ST-1179,159.0,122.0,200.0,60.0,126.0,69.0
1617,2371. 한국우편사업진흥원,37.51474762,127.03513336,ST-1180,370.0,104.0,465.0,95.0,289.0,104.0
1618,2372. 대치역 사거리,37.49449921,127.06379700,ST-1181,100.0,98.0,110.0,35.0,52.0,76.0
1619,2373. 개포동역 사거리,37.48927689,127.06557465,ST-1182,563.0,132.0,276.0,127.0,50.0,165.0
1620,2375. 수서역 1번출구 앞,37.48735046,127.10099792,ST-1184,106.0,56.0,355.0,106.0,57.0,923.0
1621,2376. 수서역 6번출구 앞,37.48677826,127.10051727,ST-1185,181.0,91.0,429.0,181.0,119.0,887.0
1622,2377. 수서역 5번출구 뒤,37.48683548,127.10275269,ST-1186,99.0,54.0,391.0,64.0,85.0,856.0
1623,2380. 삼성동베이직하우스앞,37.51169586,127.04934692,ST-1245,189.0,100.0,266.0,79.0,355.0,58.0
1624,2381. 언주역 6번출구앞,37.50636673,127.03452301,ST-1246,817.0,28.0,771.0,83.0,118.0,221.0
1625,2382. 역삼동 sk뷰 501동앞,37.50134277,127.05046844,ST-1247,291.0,39.0,126.0,24.0,374.0,360.0
1626,2383. 보금자리정원,37.46632767,127.09488678,ST-1248,324.0,176.0,444.0,96.0,2178.0,574.0
1627,2384. 자곡사거리,37.47602844,127.10594177,ST-1364,1069.0,170.0,267.0,170.0,1315.0,48.0
1628,2385. 학동역,37.51395035,127.03015137,ST-1365,44.0,78.0,654.0,83.0,160.0,40.0
1629,2386. 크린랩 본사,37.50958633,127.04090881,ST-1366,422.0,106.0,346.0,41.0,283.0,118.0
1630,2387. 래미안강남힐즈 사거리,37.47245407,127.09607697,ST-1407,112.0,34.0,314.0,32.0,1660.0,175.0
1631,2388. 강남구 도시관리공단,37.51678467,127.05161285,ST-1433,72.0,48.0,404.0,81.0,349.0,341.0
1632,2389. 경기여자고등학교 후문 (삼성로3길 입구),37.48616028,127.06723785,ST-1559,625.0,73.0,162.0,192.0,344.0,213.0
1633,2390. 구룡마을 입구 (래미안블레스티지 아파트),37.48088074,127.06304169,ST-1560,164.0,134.0,116.0,207.0,750.0,816.0
1634,2391. 구룡터널 입구(개포1단지아파트),37.47598648,127.05962372,ST-1561,726.0,443.0,538.0,481.0,1225.0,571.0
1635,2392. 구룡산 입구 (구룡산 서울둘레길 입구),37.47447205,127.05545044,ST-1562,778.0,200.0,298.0,196.0,1438.0,208.0
1636,2393. 구룡사 앞 교차로 (보도육교),37.47200012,127.05133820,ST-1563,415.0,64.0,449.0,105.0,1156.0,235.0
1637,2394. 개포래미안포레스트아파트 107동 앞,37.48029709,127.05426025,ST-1564,330.0,116.0,249.0,130.0,878.0,579.0
1638,2395. 개포1단지아파트 입구 (보도육교),37.47929001,127.05573273,ST-1565,485.0,194.0,368.0,301.0,920.0,510.0
1639,2396. 영동3교 북단(우성캐릭터 앞 보도),37.48574066,127.05104828,ST-1566,341.0,143.0,345.0,95.0,405.0,268.0
1640,2398. 더라움,37.50811005,127.03945160,ST-1568,542.0,64.0,490.0,42.0,472.0,40.0
1641,2401. 밀알학교 입구 (삼성서울병원 입구),37.48656082,127.08267212,ST-1571,323.0,317.0,203.0,98.0,313.0,86.0
1642,2403. 공무원연금매점 교차로 (개포주공9단지 입구),37.48871994,127.07453918,ST-1573,292.0,170.0,186.0,178.0,339.0,699.0
1643,2404. 대모산입구역 4번 출구 앞,37.49180984,127.07315826,ST-1574,72.0,47.0,172.0,105.0,29.0,407.0
1644,2405. 청담공원앞 교차로,37.51871109,127.05084991,ST-1575,277.0,65.0,500.0,17.0,266.0,117.0
1645,2406. 논현동 광명빌딩 앞,37.51757050,127.02364349,ST-1576,289.0,57.0,658.0,56.0,320.0,97.0
1646,2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),37.49847031,127.03011322,ST-1577,154.0,55.0,561.0,19.0,191.0,76.0
1647,2408. 강남한양수자인아파트,37.47734070,127.11327362,ST-1578,493.0,458.0,543.0,370.0,1150.0,644.0
1648,2409. 역삼동 디오슈페리움 (우성아파트 사거리),37.49206161,127.03074646,ST-1679,13.0,36.0,207.0,20.0,570.0,160.0
1649,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),37.49959946,127.03375244,ST-1680,394.0,66.0,721.0,24.0,268.0,13.0
1650,2411. 세곡동 성당,37.47296906,127.11222839,ST-1703,769.0,309.0,388.0,135.0,1305.0,662.0
1651,2412. 일원1동 주민센터,37.49179077,127.08821106,ST-1704,37.0,49.0,155.0,34.0,796.0,833.0
1652,2413.도곡역 1번 출구,37.49095917,127.05498505,ST-1879,354.0,66.0,243.0,103.0,45.0,493.0
1653,2414. 도곡역 아카데미스위트 앞,37.48897171,127.05182648,ST-1880,26.0,106.0,165.0,79.0,393.0,138.0
1654,2415.한티역 롯데백화점 앞,37.49667358,127.05342865,ST-1881,106.0,82.0,272.0,78.0,63.0,147.0
1655,2416.한티역 6번 출구,37.49589920,127.05219269,ST-1882,41.0,64.0,313.0,44.0,76.0,261.0
1656,2417.선정릉 디캠프(D.CAMP)앞,37.50799942,127.04524994,ST-1883,732.0,137.0,588.0,63.0,280.0,65.0
1657,2418.봉은사역 7번 출구 ,37.51393509,127.05982208,ST-1884,187.0,50.0,481.0,82.0,50.0,98.0
1658,"2419.봉은사역 1,2번 출구 ",37.51430893,127.05970001,ST-1885,172.0,44.0,443.0,59.0,47.0,81.0
1659,2420.학여울역 사거리(LG베스트샵 앞),37.49689484,127.07013702,ST-1886,395.0,165.0,514.0,77.0,91.0,182.0
1660,2421. 신논현역 4번출구,37.50467300,127.02579498,ST-1887,431.0,28.0,420.0,24.0,30.0,289.0
1661,2422.수서동 성당 맞은편,37.48416901,127.09484863,ST-1888,752.0,229.0,667.0,349.0,698.0,918.0
1662,2423.영희초교 사거리(래미안개포루체하임),37.49083710,127.08065033,ST-1889,357.0,45.0,171.0,54.0,333.0,580.0
1663,2425.세곡동 사거리(대왕초등학교 정류장),37.46461868,127.10684967,ST-1891,288.0,51.0,108.0,267.0,1812.0,1235.0
1664,2426.강남한신휴플러스 6단지,37.46829605,127.10469818,ST-1892,401.0,280.0,416.0,314.0,1937.0,825.0
1665,2427.개포고등학교 정문앞,37.48485184,127.05837250,ST-1893,448.0,183.0,29.0,141.0,261.0,756.0
1666,2428.롯데리아 개포점앞,37.48236847,127.06118774,ST-1894,91.0,48.0,212.0,13.0,538.0,744.0
1667,2429.압구정로데오역 6번출구,37.52745438,127.04042816,ST-1895,325.0,42.0,292.0,32.0,17.0,134.0
1668,2430.강남파이낸스센터앞(역삼역2번출구),37.50024414,127.03605652,ST-1896,597.0,46.0,841.0,47.0,59.0,187.0
1669,2431.대치역 7번출구,37.49411774,127.06290436,ST-1897,24.0,32.0,197.0,20.0,49.0,125.0
